Name,ATS,Slug,URL,AddedAt,Via
"Merge","ashby","merge","","","seed"
"Workato","greenhouse","workato","","","seed"
"Zapier","ashby","zapier","","","seed"
"Vanta","ashby","vanta","","","seed"
"Drata","ashby","drata","","","seed"
"Ironclad","ashby","ironcladhq","","","seed"
"Ramp","ashby","ramp","","","seed"
"Mercury","greenhouse","mercury","","","seed"
"Anthropic","greenhouse","anthropic","","","seed"
"Persona","ashby","persona","","","seed"
"Alloy","greenhouse","alloy","","","seed"
"Middesk","ashby","middesk","","","seed"
"Codat","ashby","codat","","","seed"
"Finch","lever","finch","","","seed"
"Latch","lever","latch","","","seed"
"Second Nature","ashby","second-nature","","","seed"
"Steadily","ashby","steadily","","","seed"
"PropHero","greenhouse","prophero","","","seed"
"Fireblocks","greenhouse","fireblocks","","","seed"
"TaxBit","greenhouse","taxbit","","","seed"
"Chainalysis","ashby","chainalysis-careers","","","seed"
"Gemini","greenhouse","gemini","","","seed"
"Notion","ashby","notion","","","seed"
"Linear","ashby","linear","","","seed"
"Vercel","greenhouse","vercel","","","seed"
"Stripe","greenhouse","stripe","","","seed"
"Brex","greenhouse","brex","","","seed"
"Airwallex","ashby","airwallex","","","seed"
"Bill.com","greenhouse","billcom","","","seed"
"Melio","greenhouse","melio","","","seed"
"Modern Treasury","ashby","moderntreasury","","","seed"
"Anrok","ashby","anrok","","","seed"
"Sardine","ashby","sardine","","","seed"
"Socure","ashby","socure","","","seed"
"Lithic","greenhouse","lithic","","","seed"
"Prove","greenhouse","prove","","","seed"
"Twilio","greenhouse","twilio","","","seed"
"Postman","greenhouse","postman","","","seed"
"Kong","ashby","kong","","","seed"
"WorkOS","ashby","workos","","","seed"
"Nylas","ashby","nylas","","","seed"
"Coinbase","greenhouse","coinbase","","","seed"
"Ripple","greenhouse","ripple","","","seed"
"Uniswap Labs","ashby","uniswap","","","seed"
"Alchemy","ashby","alchemy","","","seed"
"BitGo","greenhouse","bitgo","","","seed"
"MoonPay","lever","moonpay","","","seed"
"Fivetran","greenhouse","fivetran","","","seed"
"Hightouch","greenhouse","hightouch","","","seed"
"Amplitude","greenhouse","amplitude","","","seed"
"Mixpanel","greenhouse","mixpanel","","","seed"
"LaunchDarkly","greenhouse","launchdarkly","","","seed"
"Temporal","ashby","temporal","","","seed"
"Supabase","ashby","supabase","","","seed"
"Sentry","ashby","sentry","","","seed"
"PagerDuty","greenhouse","pagerduty","","","seed"
"GitLab","greenhouse","gitlab","","","seed"
"Tailscale","greenhouse","tailscale","","","seed"
"Scale AI","greenhouse","scaleai","","","seed"
"Cohere","ashby","cohere","","","seed"
"Together AI","greenhouse","togetherai","","","seed"
"Baseten","ashby","baseten","","","seed"
"LangChain","ashby","langchain","","","seed"
"Perplexity","ashby","perplexity","","","seed"
"Harvey","ashby","harvey","","","seed"
"Sierra","ashby","sierra","","","seed"
"Decagon","ashby","decagon","","","seed"
"Secureframe","lever","secureframe","","","seed"
"Hyperproof","greenhouse","hyperproof","","","seed"
"OneTrust","greenhouse","onetrust","","","seed"
"Abnormal Security","greenhouse","abnormalsecurity","","","seed"
"Gusto","greenhouse","gusto","","","seed"
"Justworks","greenhouse","justworks","","","seed"
"Checkr","greenhouse","checkr","","","seed"
"Greenhouse","greenhouse","greenhouse","","","seed"
"Ashby","ashby","ashby","","","seed"
"Help Scout","ashby","helpscout","","","seed"
"Gorgias","ashby","gorgias","","","seed"
"Aircall","lever","aircall","","","seed"
"Dialpad","greenhouse","dialpad","","","seed"
"Pylon","ashby","pylon","","","seed"
"Outreach","lever","outreach","","","seed"
"Salesloft","greenhouse","salesloft","","","seed"
"Apollo.io","greenhouse","apolloio","","","seed"
"VTS","greenhouse","vts","","","seed"
"Crexi","greenhouse","crexi","","","seed"
"Blend","greenhouse","blend","","","seed"
"Qualia","greenhouse","qualia","","","seed"
"Roofstock","greenhouse","roofstock","","","seed"
"EliseAI","ashby","eliseai","","","seed"
"SmartRent","greenhouse","smartrent","","","seed"
"ButterflyMX","ashby","butterflymx","","","seed"
"Figma","greenhouse","figma","","","seed"
"Airtable","greenhouse","airtable","","","seed"
"Webflow","greenhouse","webflow","","","seed"
"Asana","greenhouse","asana","","","seed"
"Klaviyo","greenhouse","klaviyo","","","seed"
"Braze","greenhouse","braze","","","seed"
"Plaid","ashby","plaid","","2026-08-23T11:42:46.537Z","manual"
"affirm","greenhouse","affirm","","2026-08-23T11:56:22.581Z","telegram"
"Retool","custom","","https://retool.com/careers","2026-08-23T14:45:27.329Z","careers-page"
"n8n","custom","","https://n8n.io/careers/","2026-08-23T14:46:02.463Z","careers-page"
