Name,ATS,Slug,URL,AddedAt,Via
"Merge","ashby","merge","","","seed"
"Workato","greenhouse","workato","","","seed"
"Zapier","ashby","zapier","","","seed"
"Vanta","ashby","vanta","","","seed"
"Drata","ashby","drata","","","seed"
"Ironclad","ashby","ironcladhq","","","seed"
"Ramp","ashby","ramp","","","seed"
"Mercury","greenhouse","mercury","","","seed"
"Anthropic","greenhouse","anthropic","","","seed"
"Persona","ashby","persona","","","seed"
"Alloy","greenhouse","alloy","","","seed"
"Middesk","ashby","middesk","","","seed"
"Codat","ashby","codat","","","seed"
"Finch","lever","finch","","","seed"
"Latch","lever","latch","","","seed"
"Second Nature","ashby","second-nature","","","seed"
"Steadily","ashby","steadily","","","seed"
"PropHero","greenhouse","prophero","","","seed"
"Fireblocks","greenhouse","fireblocks","","","seed"
"TaxBit","greenhouse","taxbit","","","seed"
"Chainalysis","ashby","chainalysis-careers","","","seed"
"Gemini","greenhouse","gemini","","","seed"
"Notion","ashby","notion","","","seed"
"Linear","ashby","linear","","","seed"
"Vercel","greenhouse","vercel","","","seed"
"Stripe","greenhouse","stripe","","","seed"
"Brex","greenhouse","brex","","","seed"
"Airwallex","ashby","airwallex","","","seed"
"Bill.com","greenhouse","billcom","","","seed"
"Melio","greenhouse","melio","","","seed"
"Modern Treasury","ashby","moderntreasury","","","seed"
"Anrok","ashby","anrok","","","seed"
"Sardine","ashby","sardine","","","seed"
"Socure","ashby","socure","","","seed"
"Lithic","greenhouse","lithic","","","seed"
"Prove","greenhouse","prove","","","seed"
"Twilio","greenhouse","twilio","","","seed"
"Postman","greenhouse","postman","","","seed"
"Kong","ashby","kong","","","seed"
"WorkOS","ashby","workos","","","seed"
"Nylas","ashby","nylas","","","seed"
"Coinbase","greenhouse","coinbase","","","seed"
"Ripple","greenhouse","ripple","","","seed"
"Uniswap Labs","ashby","uniswap","","","seed"
"Alchemy","ashby","alchemy","","","seed"
"BitGo","greenhouse","bitgo","","","seed"
"MoonPay","lever","moonpay","","","seed"
"Fivetran","greenhouse","fivetran","","","seed"
"Hightouch","greenhouse","hightouch","","","seed"
"Amplitude","greenhouse","amplitude","","","seed"
"Mixpanel","greenhouse","mixpanel","","","seed"
"LaunchDarkly","greenhouse","launchdarkly","","","seed"
"Temporal","ashby","temporal","","","seed"
"Supabase","ashby","supabase","","","seed"
"Sentry","ashby","sentry","","","seed"
"PagerDuty","greenhouse","pagerduty","","","seed"
"GitLab","greenhouse","gitlab","","","seed"
"Tailscale","greenhouse","tailscale","","","seed"
"Scale AI","greenhouse","scaleai","","","seed"
"Cohere","ashby","cohere","","","seed"
"Together AI","greenhouse","togetherai","","","seed"
"Baseten","ashby","baseten","","","seed"
"LangChain","ashby","langchain","","","seed"
"Perplexity","ashby","perplexity","","","seed"
"Harvey","ashby","harvey","","","seed"
"Sierra","ashby","sierra","","","seed"
"Decagon","ashby","decagon","","","seed"
"Secureframe","lever","secureframe","","","seed"
